firstName,lastName,personId,gameId,gameDateTimeEst,gameType,win,home,playerteamId,playerteamCity,playerteamName,opponentteamId,opponentteamCity,opponentteamName,startingPosition,numMinutes,points,assists,reboundsTotal,reboundsOffensive,reboundsDefensive,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,steals,blocks,blocksAgainst,turnovers,foulsPersonal,foulsAgainst,plusMinusPoints,doubleDouble,tripleDouble,estimatedOffensiveRating,offensiveRating,spWorkOffensiveRating,estimatedDefensiveRating,defensiveRating,spWorkDefensiveRating,estimatedNetRating,netRating,spWorkNetRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,estimatedTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,spWorkPace,playerImpactEstimate,possessions,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsInPaint,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,percentTeamFieldGoalsMade,percentTeamFieldGoalsAttempted,percentTeamThreePointersMade,percentTeamThreePointersAttempted,percentTeamFreeThrowsMade,percentTeamFreeThrowsAttempted,percentTeamOffensiveRebounds,percentTeamDefensiveRebounds,percentTeamRebounds,percentTeamAssists,percentTeamTurnovers,percentTeamSteals,percentTeamBlocks,percentTeamBlocksAgainst,percentTeamFoulsPersonal,percentTeamFoulsDrawn,percentTeamPoints
Deandre,Ayton,1629028,22501228,2025-12-14 20:00:00 UTC,Regular Season,1,0,1610612747,Los Angeles,Lakers,1610612756,Phoenix,Suns,C,30.09,20,0,13,6,7,10,11,0.909,0,0,0,0,2,0,2,1,0,3,4,1,-12,1,0,115.2,117.7,117.7,129.4,134.9,134.9,-14.2,-17.2,-17.2,0,0,0,0.2,0.304,0.245,20,20.2,0.909,0.842,0.197,0.197,102.73,99.51,82.93,99.51,0.162,62,4,6,0,16,21,14,10,34,1,0,1,0.2,0,0,0,0.2,0.8,0.7,0.3,0,0,0.7,0.3,0.37,0.2,0,0,0,0.105,0.5,0.467,0.481,0,0.25,0.333,0.333,0,0.267,0.077,0.274
Royce,O'Neale,1626220,22501228,2025-12-14 20:00:00 UTC,Regular Season,0,1,1610612756,Phoenix,Suns,1610612747,Los Angeles,Lakers,,23.57,12,1,5,0,5,4,7,0.571,4,7,0.571,0,0,0,1,0,0,2,3,0,-23,0,0,87.7,84.9,84.9,120.8,128.3,128.3,-33.1,-43.4,-43.4,0.071,0.5,10,0,0.167,0.088,20,20,0.857,0.857,0.15,0.157,107.81,106.21,88.51,106.21,0.137,53,6,0,3,0,18,18,10,28,0,1,0,0,1,0.25,0,0.5,0,0,0,1,0,1,0,0.222,0.159,0.667,0.368,0,0,0,0.333,0.238,0.083,0.167,0.2,0,0,0.143,0,0.267
Jaxson,Hayes,1629637,22501228,2025-12-14 20:00:00 UTC,Regular Season,1,0,1610612747,Los Angeles,Lakers,1610612756,Phoenix,Suns,,17.39,12,2,9,3,6,4,4,1,0,0,0,4,5,0.8,0,0,0,2,1,4,11,0,0,101.6,105.3,105.3,79.8,76.3,76.3,21.8,28.9,28.9,0.286,1,20,0.125,0.273,0.196,20,19.6,1,0.968,0.157,0.16,102.91,103.34,86.12,103.34,0.389,38,3,2,2,8,15,4,8,10,1,0,0.667,0,0,0.167,0.333,0.25,0.667,0.75,0.25,0,0,0.75,0.25,0.364,0.121,0,0,0.267,0.263,0.25,0.429,0.346,0.25,0.2,0,0,0,0.125,0.308,0.3
Mark,Williams,1631109,22501228,2025-12-14 20:00:00 UTC,Regular Season,0,1,1610612756,Phoenix,Suns,1610612747,Los Angeles,Lakers,C,28.53,20,1,6,3,3,9,10,0.9,0,0,0,2,3,0.667,0,3,0,1,2,2,14,0,0,125.4,133.9,133.9,108.5,112.1,112.1,16.9,21.8,21.8,0.059,1,7.7,0.13,0.1,0.113,7.7,7.5,0.9,0.883,0.182,0.184,102.13,97.21,81.01,97.21,0.186,59,6,6,6,18,14,10,2,28,1,0,0.9,0,0,0.3,0.1,0.3,0.9,0.778,0.222,0,0,0.778,0.222,0.346,0.217,0,0,0.095,0.12,0.75,0.231,0.353,0.056,0.1,0,1,0,0.154,0.118,0.253
Grayson,Allen,1628960,22501228,2025-12-14 20:00:00 UTC,Regular Season,0,1,1610612756,Phoenix,Suns,1610612747,Los Angeles,Lakers,F,35.03,13,7,2,0,2,4,11,0.364,1,5,0.2,4,4,1,3,0,3,2,1,6,-4,0,0,111.2,113.5,113.5,116.8,118.9,118.9,-5.7,-5.4,-5.4,0.292,3.5,31.8,0,0.051,0.028,9.1,9.2,0.409,0.509,0.181,0.183,103.31,101.34,84.45,101.34,0.104,74,4,3,0,6,22,16,10,38,0.545,0.455,0.462,0,0.231,0,0.307,0.308,0.462,0.333,0.667,1,0,0.5,0.5,0.143,0.193,0.125,0.192,0.2,0.167,0,0.1,0.08,0.35,0.154,0.375,0,0.5,0.053,0.316,0.155
Ryan,Dunn,1642346,22501228,2025-12-14 20:00:00 UTC,Regular Season,0,1,1610612756,Phoenix,Suns,1610612747,Los Angeles,Lakers,,16.57,5,2,4,2,2,2,6,0.333,1,4,0.25,0,0,0,1,1,0,2,3,0,6,0,0,114.2,116.2,116.2,88.5,100,100,25.7,16.2,16.2,0.143,1,20,0.118,0.074,0.091,20,20,0.417,0.417,0.186,0.188,112.54,104.83,87.36,104.83,0.041,37,2,2,0,2,7,9,4,16,0.333,0.667,0.4,0,0.6,0,0,0.4,0.4,1,0,1,0,1,0,0.125,0.182,0.167,0.267,0,0,0.4,0.143,0.211,0.167,0.286,0.25,0.5,0,0.273,0,0.116
Gui,Santos,1630611,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,,6.16,1,2,2,0,2,0,0,0,0,0,0,1,2,0.5,0,0,0,0,1,1,3,0,0,99.4,107.7,107.7,76.2,84.6,84.6,23.3,23.1,23.1,0.4,0,66.7,0,0.222,0.143,0,0,0,0.568,0.067,0.058,109.23,99.57,82.98,99.57,0.128,13,0,0,0,0,2,2,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.286,0,0.286,0.25,0.4,0,0,0,0,1,0.2,0.071
Draymond,Green,203110,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,F,29.54,14,7,8,1,7,5,8,0.625,2,4,0.5,2,2,1,3,1,0,8,5,1,-12,0,0,133,131.3,131.3,149,149.3,149.3,-16,-17.9,-17.9,0.292,0.88,29.2,0.037,0.292,0.157,33.3,33.5,0.75,0.788,0.227,0.231,106.98,107.56,89.63,107.56,0.085,67,0,2,0,6,20,12,18,24,0.5,0.5,0.429,0,0.429,0,0.142,0,0.429,0.333,0.667,1,0,0.6,0.4,0.172,0.145,0.111,0.114,0.167,0.143,0.143,0.467,0.364,0.333,0.667,0.333,0.5,0,0.333,0.077,0.159
Quinten,Post,1642366,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,C,19.27,11,4,1,1,0,4,9,0.444,3,6,0.5,0,0,0,1,0,1,0,4,0,3,0,0,146.7,145.5,145.5,139.9,135.6,135.6,6.7,9.9,9.9,0.222,0,30.8,0.059,0,0.032,0,0,0.611,0.611,0.184,0.193,107.65,109.82,91.52,109.82,0.057,44,0,2,0,2,11,9,12,6,0.333,0.667,0.182,0,0.818,0,0,0,0.182,0,1,1,0,0.75,0.25,0.182,0.231,0.214,0.24,0,0,0.333,0,0.083,0.267,0,0.111,0,0.5,0.5,0,0.172
Pat,Spencer,1630311,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,,6.45,2,2,0,0,0,1,3,0.333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,118.7,130.8,130.8,111,121.4,121.4,7.7,9.3,9.3,0.4,0,40,0,0,0,0,0,0.333,0.333,0.2,0.209,105.46,96.07,80.06,96.07,0.032,13,0,0,0,2,2,8,0,8,0.667,0.333,1,0,0,0,0,0,1,1,0,0,0,1,0,0.167,0.273,0,0.2,0,0,0,0,0,0.333,0,0,0,0,0.25,0,0.118
Caleb,Love,1631126,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,,12,8,4,0,0,0,3,6,0.5,2,2,1,0,0,0,1,0,1,1,1,0,-9,0,0,98.8,96.3,96.3,140.2,140,140,-41.4,-43.7,-43.7,0.667,4,36.4,0,0,0,9.1,9.1,0.667,0.667,0.226,0.247,102.53,103.97,86.64,103.97,0.136,27,0,6,0,2,5,4,5,16,0.667,0.333,0.25,0,0.75,0,0,0,0.25,1,0,1,0,1,0,0.333,0.25,0.4,0.182,0,0,0,0,0,0.571,0.333,0.5,0,1,0.2,0,0.308
Jerami,Grant,203924,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,F,34.25,35,2,3,0,3,12,22,0.545,7,13,0.538,4,4,1,0,1,1,4,4,2,4,0,0,135.6,134.6,134.6,129.8,132.9,132.9,5.8,1.7,1.7,0.1,0.5,6.9,0,0.094,0.047,13.8,13.4,0.705,0.737,0.3,0.317,108.28,107.39,89.49,107.39,0.114,78,4,0,9,10,13,13,8,26,0.409,0.591,0.286,0,0.6,0.257,0.114,0.114,0.286,0.8,0.2,1,0,0.917,0.083,0.375,0.344,0.412,0.382,0.167,0.154,0,0.13,0.091,0.1,0.333,0,0.25,0.5,0.286,0.105,0.333
Kris,Murray,1631200,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,,27.11,5,2,3,1,2,2,5,0.4,1,2,0.5,0,0,0,0,0,1,0,1,0,3,0,0,118.1,124.1,124.1,117.7,123.2,123.2,0.4,0.9,0.9,0.08,0,28.6,0.036,0.074,0.055,0,0,0.5,0.5,0.071,0.074,105.56,100.65,83.87,100.65,0.041,58,0,0,0,2,17,8,13,22,0.6,0.4,0.4,0,0.6,0,0,0,0.4,1,0,1,0,1,0,0.074,0.093,0.091,0.087,0,0,0.143,0.095,0.107,0.111,0,0,0,0.333,0.083,0,0.069
Stephen,Curry,201939,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,G,35.26,48,2,3,0,3,16,26,0.615,12,19,0.632,4,4,1,3,1,2,3,0,6,-8,0,0,126.5,122,122,134.8,133.3,133.3,-8.3,-11.4,-11.4,0.118,0.67,6.1,0,0.1,0.048,9.1,9.2,0.846,0.865,0.344,0.358,107.81,110.41,92.01,110.41,0.211,82,10,6,5,8,20,14,18,30,0.269,0.731,0.167,0,0.75,0.104,0.083,0.208,0.167,0.5,0.5,0.75,0.25,0.688,0.313,0.485,0.406,0.6,0.487,0.286,0.25,0,0.15,0.111,0.083,0.2,0.273,0.333,0.5,0,0.375,0.48
Brandin,Podziemski,1641764,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,,32.34,12,6,7,1,6,4,7,0.571,3,3,1,1,2,0.5,1,0,0,1,2,1,-2,0,0,121.4,123.9,123.9,120.6,126.8,126.8,0.8,-2.8,-2.8,0.231,6,40,0.031,0.194,0.111,6.7,6.7,0.786,0.761,0.115,0.115,108.39,104.65,87.21,104.65,0.109,71,5,0,3,0,13,20,7,34,0.571,0.429,0.167,0.167,0.75,0.25,0.083,0.417,0,1,0,1,0,1,0,0.133,0.117,0.214,0.103,0.071,0.118,0.2,0.333,0.304,0.261,0.1,0.111,0,0,0.118,0.077,0.136
Shaedon,Sharpe,1631101,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,G,32.43,35,4,3,2,1,12,18,0.667,5,7,0.714,6,6,1,4,0,0,3,2,5,15,0,0,140.5,141.3,141.3,125.9,123,123,14.6,18.4,18.4,0.19,1.33,14.8,0.067,0.036,0.052,11.1,10.9,0.806,0.848,0.264,0.28,108.36,109.3,91.09,109.3,0.184,75,6,10,2,8,10,12,5,24,0.611,0.389,0.4,0.171,0.429,0.057,0.171,0.171,0.229,0.143,0.857,0.2,0.8,0.167,0.833,0.364,0.286,0.313,0.233,0.25,0.231,0.222,0.048,0.1,0.211,0.3,0.4,0,0,0.133,0.263,0.33
Rayan,Rupert,1641712,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,,6.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,0,0,119,123.1,123.1,143.4,150,150,-24.4,-26.9,-26.9,0,0,0,0,0,0,0,0,0,0,0.067,0.069,107.54,103.4,86.17,103.4,-0.055,13,0,0,0,0,0,1,2,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0
Jimmy,Butler III,202710,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,G,34.57,16,4,7,3,4,3,11,0.273,0,0,0,10,11,0.909,3,0,1,3,4,8,-4,0,0,111.7,115.4,115.4,116,117.5,117.5,-4.4,-2.1,-2.1,0.148,1.33,17.4,0.079,0.118,0.097,13,13.1,0.273,0.505,0.221,0.22,110.97,108.5,90.41,108.5,0.072,78,0,5,2,6,20,20,11,30,1,0,0.375,0,0,0.125,0.625,0,0.375,0.667,0.333,0,0,0.667,0.333,0.1,0.167,0,0,0.833,0.733,0.6,0.19,0.269,0.148,0.231,0.25,0,0.25,0.182,0.533,0.178
De'Anthony,Melton,1629001,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,,18.54,0,1,1,0,1,0,5,0,0,3,0,0,0,0,2,1,0,1,2,2,0,0,0,113.5,114.6,114.6,103.8,109.3,109.3,9.7,5.3,5.3,0.063,1,14.3,0,0.053,0.026,14.3,14.3,0,0,0.128,0.127,110.11,106.7,88.92,106.7,-0.047,41,0,0,0,0,7,5,2,18,0.4,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0,0.231,0,0,0,0.083,0.056,0.091,0.125,0.4,0.333,0,0.182,0.182,0
Deni,Avdija,1630166,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,G,32.32,26,8,7,0,7,6,16,0.375,2,4,0.5,12,13,0.923,1,0,2,4,2,9,-3,0,0,116.9,118.7,118.7,123.7,127.8,127.8,-6.8,-9.1,-9.1,0.364,2,24.2,0,0.206,0.113,12.1,11.9,0.438,0.599,0.305,0.329,111.01,108.44,90.37,108.44,0.142,75,7,4,5,8,16,18,7,26,0.75,0.25,0.308,0,0.231,0.192,0.461,0.269,0.308,0.5,0.5,1,0,0.667,0.333,0.214,0.291,0.167,0.19,0.571,0.565,0,0.304,0.28,0.4,0.308,0.143,0,0.667,0.133,0.5,0.292
Toumani,Camara,1641739,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,F,25.27,7,3,3,0,3,3,8,0.375,1,5,0.2,0,0,0,2,0,0,1,5,2,6,0,0,114.9,118.3,118.3,108.8,108.3,108.3,6,10,10,0.158,3,25,0,0.111,0.064,8.3,8.3,0.438,0.438,0.138,0.141,114.57,113.14,94.28,113.14,0.031,60,3,0,0,4,18,12,7,16,0.375,0.625,0.571,0,0.429,0,0,0.429,0.571,0.5,0.5,1,0,0.667,0.333,0.136,0.195,0.111,0.333,0,0,0,0.15,0.136,0.176,0.071,0.222,0,0,0.417,0.133,0.099
Robert,Williams III,1629057,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,,19.09,11,3,11,2,9,4,4,1,0,0,0,3,4,0.75,1,0,0,3,0,2,7,1,0,112.3,119,119,102.2,107.5,107.5,10.1,11.5,11.5,0.2,1,25,0.095,0.45,0.268,25,25.5,1,0.955,0.173,0.17,108.53,102.77,85.64,102.77,0.25,42,2,1,0,6,15,2,13,8,1,0,0.727,0.182,0,0,0.273,0.182,0.545,1,0,0,0,1,0,0.211,0.103,0,0,0.5,0.5,0.286,0.5,0.44,0.231,0.333,0.333,0,0,0,0.2,0.22
Buddy,Hield,1627741,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,,16.24,10,1,1,1,0,4,7,0.571,2,5,0.4,0,0,0,0,0,0,1,0,0,1,0,0,128.7,128.6,128.6,120.1,122.2,122.2,8.6,6.3,6.3,0.083,1,11.1,0.091,0,0.036,11.1,11.1,0.714,0.714,0.211,0.222,104.83,103.96,86.63,103.96,0.087,35,5,0,3,4,6,11,5,14,0.286,0.714,0.4,0,0.6,0.3,0,0.5,0.4,0.5,0.5,1,0,0.75,0.25,0.25,0.259,0.333,0.385,0,0,1,0,0.083,0.1,0.2,0,0,0,0,0,0.222
Sidy,Cissoko,1631321,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,,28.2,6,1,3,2,1,2,6,0.333,2,5,0.4,0,0,0,1,0,0,0,3,3,16,0,0,129.8,137.1,137.1,109.8,113.1,113.1,20,24,24,0.036,0,14.3,0.08,0.032,0.054,0,0,0.5,0.5,0.081,0.083,108.69,104.19,86.82,104.19,0.021,62,0,3,0,0,17,10,13,22,0.167,0.833,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.067,0.111,0.2,0.25,0,0,0.286,0.045,0.103,0.05,0,0.2,0,0,0.273,0.2,0.071
Donovan,Clingan,1642270,22501221,2025-12-14 21:00:00 UTC,Regular Season,1,1,1610612757,Portland,Trail Blazers,1610612744,Golden State,Warriors,C,21.57,3,3,10,3,7,1,3,0.333,0,1,0,1,2,0.5,1,3,0,1,2,1,-9,0,0,126.9,122.4,122.4,142.9,143.8,143.8,-16,-21.3,-21.3,0.167,3,37.5,0.167,0.412,0.286,12.5,12.7,0.333,0.387,0.094,0.097,104.52,106.1,88.42,106.1,0.085,49,2,0,2,2,9,10,2,16,0.667,0.333,0.667,0,0,0.667,0.333,0.667,0.667,1,0,0,0,1,0,0.053,0.081,0,0.05,0.091,0.167,1,0.583,0.667,0.25,0.125,0.2,0.75,0,0.222,0.111,0.05
Moses,Moody,1630541,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,F,23.26,12,2,2,1,1,5,9,0.556,2,6,0.333,0,0,0,1,1,0,0,3,0,-4,0,0,123.9,124.1,124.1,133.9,129.1,129.1,-10,-5,-5,0.111,0,18.2,0.045,0.048,0.047,0,0,0.667,0.667,0.155,0.158,109.73,111.66,93.05,111.66,0.071,54,2,3,0,6,15,9,13,20,0.333,0.667,0.5,0,0.5,0,0,0.167,0.5,1,0,1,0,1,0,0.217,0.205,0.133,0.214,0,0,0.333,0.083,0.133,0.1,0,0.167,0.333,0,0.3,0,0.179
Trayce,Jackson-Davis,1631218,22501221,2025-12-14 21:00:00 UTC,Regular Season,0,0,1610612744,Golden State,Warriors,1610612757,Portland,Trail Blazers,,15.59,5,3,4,0,4,2,2,1,0,0,0,1,2,0.5,0,1,0,1,2,2,-2,0,0,100.5,100,100,98.3,112.1,112.1,2.2,-12.1,-12.1,0.375,3,50,0,0.222,0.121,16.7,14.5,1,0.868,0.081,0.105,108.87,102.14,85.12,102.14,0.153,35,2,0,2,4,4,10,2,20,1,0,0.8,0,0,0.4,0.2,0.4,0.8,1,0,0,0,1,0,0.2,0.083,0,0,0.1,0.182,0,0.364,0.308,0.375,0.125,0,0.333,0,0.222,0.2,0.143
Hugo,Gonzalez,1642864,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,,16.28,5,0,5,1,4,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,4,0,9,0,0,115.5,121.2,121.2,84.9,86.1,86.1,30.6,35.1,35.1,0,0,0,0.077,0.211,0.156,25,25,0.833,0.833,0.114,0.112,103.77,100.62,83.85,100.62,0.059,33,0,0,0,2,8,6,6,16,0.333,0.667,0.4,0,0.6,0,0,0,0.4,1,0,1,0,1,0,0.125,0.103,0.5,0.154,0,0,1,0.333,0.385,0,0.25,0,0,0,0.571,0,0.125
Duncan,Robinson,1629130,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,G,25.52,7,2,1,0,1,2,4,0.5,1,3,0.333,2,2,1,0,0,0,1,2,1,8,0,0,125.4,130,130,107.2,121.3,121.3,18.2,8.7,8.7,0.087,2,25,0,0.04,0.018,12.5,12.7,0.625,0.717,0.091,0.095,97.45,90.03,75.02,90.03,0.057,50,0,0,0,2,7,4,10,20,0.25,0.75,0.286,0,0.429,0,0.285,0,0.286,1,0,1,0,1,0,0.08,0.077,0.125,0.167,0.286,0.182,0,0.071,0.042,0.182,0.2,0,0,0,0.154,0.091,0.108
Daniss,Jenkins,1642450,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,,3.11,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,-2,0,0,87.2,100,100,136.1,160,160,-48.8,-60,-60,0,0,0,0.167,0,0.1,0,0,0,0,0.2,0.225,96.2,82.93,69.11,82.93,-0.214,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0.5,0,0.25,0,0,0,0,1,0,0.333,0
Derrick,White,1628401,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,G,37.52,31,1,6,1,5,10,18,0.556,5,12,0.417,6,7,0.857,1,1,0,4,2,4,-16,0,0,100.4,109.7,109.7,123.9,128.4,128.4,-23.5,-18.7,-18.7,0.059,0.25,4,0.026,0.125,0.076,16,15.3,0.694,0.735,0.293,0.3,98.47,92.54,77.11,92.54,0.185,72,2,2,11,4,13,16,9,30,0.333,0.667,0.323,0.194,0.484,0.355,0.193,0.065,0.129,0.4,0.6,0.4,0.6,0.4,0.6,0.37,0.286,0.5,0.353,0.4,0.318,0.2,0.25,0.24,0.083,0.364,0.167,0.2,0,0.118,0.235,0.392
Jordan,Walsh,1641775,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,F,17.41,8,0,6,0,6,2,3,0.667,1,2,0.5,3,3,1,2,0,0,2,4,2,-10,0,0,115.7,118.9,118.9,131.8,145.9,145.9,-16.2,-27,-27,0,0,0,0,0.3,0.162,33.3,31.6,0.833,0.926,0.14,0.15,107.22,100.43,83.69,100.43,0.113,37,3,0,2,2,8,6,4,22,0.333,0.667,0.25,0,0.375,0.25,0.375,0.375,0.25,0,1,1,0,0.5,0.5,0.143,0.103,0.25,0.167,0.25,0.188,0,0.6,0.429,0,0.333,1,0,0,0.571,0.2,0.182
Payton,Pritchard,1630202,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,G,35.19,12,5,4,0,4,5,14,0.357,2,8,0.25,0,0,0,0,0,0,1,0,0,-1,0,0,103.6,112.1,112.1,106.2,110.3,110.3,-2.6,1.8,1.8,0.2,5,25,0,0.105,0.058,5,5,0.429,0.429,0.208,0.204,96.5,91.06,75.88,91.06,0.092,66,0,0,0,2,15,11,9,24,0.429,0.571,0.5,0.333,0.5,0,0,0,0.167,0,1,1,0,0.4,0.6,0.167,0.241,0.25,0.32,0,0,0,0.182,0.167,0.385,0.091,0,0,0,0,0,0.162
Jaden,Ivey,1631093,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,,20.59,10,3,3,1,2,4,11,0.364,1,7,0.143,1,1,1,2,0,0,2,1,1,1,0,0,103.5,104.4,104.4,104.2,107,107,-0.6,-2.5,-2.5,0.231,1.5,18.8,0.048,0.091,0.07,12.5,12.2,0.409,0.437,0.271,0.284,102.44,100.65,83.88,100.65,0.088,45,0,0,4,6,4,4,6,18,0.364,0.636,0.6,0,0.3,0.4,0.1,0,0.6,1,0,1,0,1,0,0.235,0.297,0.167,0.368,0.143,0.1,0.5,0.143,0.188,0.273,0.333,0.4,0,0,0.143,0.143,0.213
Jaylen,Brown,1627759,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,F,40.29,34,7,8,4,4,13,25,0.52,1,5,0.2,7,14,0.5,1,3,3,4,2,8,-6,0,0,105.1,107.5,107.5,110.5,115,115,-5.4,-7.5,-7.5,0.35,1.75,16.7,0.105,0.091,0.098,9.5,9.5,0.54,0.546,0.398,0.4,97.84,94.85,79.04,94.85,0.177,80,2,4,3,18,17,13,13,34,0.8,0.2,0.706,0.176,0.088,0.088,0.206,0.059,0.529,0.167,0.833,1,0,0.231,0.769,0.394,0.373,0.125,0.172,0.583,0.7,0.667,0.167,0.267,0.5,0.333,0.167,0.75,1,0.118,0.533,0.395
Cade,Cunningham,1630595,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,G,36.19,32,10,4,0,4,11,21,0.524,6,10,0.6,4,4,1,1,0,0,3,5,5,2,1,0,112.3,113.7,113.7,105.3,114.1,114.1,7,-0.4,-0.4,0.5,3.33,27.8,0,0.121,0.053,8.3,8.4,0.667,0.703,0.295,0.307,99.71,95.18,79.32,95.18,0.233,73,2,3,0,4,9,4,13,30,0.524,0.476,0.313,0.188,0.563,0,0.124,0.063,0.125,0,1,0.5,0.5,0.273,0.727,0.355,0.304,0.667,0.37,0.333,0.222,0,0.222,0.143,0.667,0.429,0.143,0,0,0.333,0.357,0.386
Ausar,Thompson,1641709,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,F,22.46,7,0,6,3,3,3,6,0.5,0,0,0,1,7,0.143,0,0,1,2,0,4,1,0,0,112.1,119.5,119.5,105.4,114.3,114.3,6.6,5.2,5.2,0,0,0,0.12,0.167,0.14,18.2,18.1,0.5,0.385,0.212,0.218,94.11,87.53,72.94,87.53,0.007,41,2,4,0,6,4,2,6,16,1,0,0.857,0,0,0,0.143,0.286,0.857,0.667,0.333,0,0,0.667,0.333,0.167,0.15,0,0,0.143,0.538,0.429,0.333,0.375,0,0.4,0,0,0.333,0,0.4,0.143
